Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev,SpecElevSex,Femur.anom,ClimSite,Tspr.mean,Tspr.mean.anom,Tsum.mean,Tsum.mean.anom,Tsum.mean.prev,Tsum.mean.anom.prev,DateCollected,month,day,year,timeperiod,doy_spec,SpElev,Mean.mo,Tmo.anom,SpTiming,Tgs.mean,Tgs.mean.anom,Tgs.mean.prev,Tgs.mean.anom.prev
A. clavatus,Niwot Ridge (D1),1961,,F,3,50495,NA,NA,9.93,9.86,9.895,NA,historic,3566,A. clavatus3566F,-0.3625,D1,-5.72826087,0.247127329,6.711956522,-0.034126553,7.108695652,0.362612578,8/4/61,8,4,1961,historic,216,A. clavatus3566,4.74137931,-1.887400047,early,0.491847826,0.106500388,0.722826087,0.337478649
A. clavatus,Niwot Ridge (D1),1962,,F,4,51379,10.54,10.57,10.5,10.5,10.5275,NA,historic,3566,A. clavatus3566F,0.27,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,5,50141,9.63,9.7,9.84,9.83,9.75,NA,historic,3566,A. clavatus3566F,-0.5075,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/14/62,8,14,1962,historic,226,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,6,51369,10.22,10.23,10.23,10.21,10.2225,NA,historic,3566,A. clavatus3566F,-0.035,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,7,51373,9.92,9.92,NA,NA,9.92,NA,historic,3566,A. clavatus3566F,-0.3375,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,8,50490,9.55,9.59,9.66,9.7,9.625,NA,historic,3566,A. clavatus3566F,-0.6325,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,9,50471,9.84,9.9,10.14,10.01,9.9725,NA,historic,3566,A. clavatus3566F,-0.285,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,10,51370,9.74,9.64,9.78,9.81,9.7425,NA,historic,3566,A. clavatus3566F,-0.515,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,11,51408,10.44,10.37,10.43,10.42,10.415,NA,historic,3566,A. clavatus3566F,0.1575,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,12,51424,10.29,10.31,10.41,10.37,10.345,NA,historic,3566,A. clavatus3566F,0.0875,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,13,51425,NA,NA,9.95,9.85,9.9,NA,historic,3566,A. clavatus3566F,-0.3575,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,14,51372,10.47,10.44,NA,NA,10.455,NA,historic,3566,A. clavatus3566F,0.1975,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,15,51412,10.52,10.55,10.62,10.55,10.56,NA,historic,3566,A. clavatus3566F,0.3025,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,16,50151,10.5,10.47,10.3,10.45,10.43,NA,historic,3566,A. clavatus3566F,0.1725,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/14/62,8,14,1962,historic,226,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,17,50156,10.3,10.29,10.16,10.15,10.225,NA,historic,3566,A. clavatus3566F,-0.0325,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/14/62,8,14,1962,historic,226,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,18,51423,10.71,10.7,10.84,10.7,10.7375,NA,historic,3566,A. clavatus3566F,0.48,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,19,51417,10.98,10.96,10.99,10.97,10.975,NA,historic,3566,A. clavatus3566F,0.7175,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,20,51377,10.64,10.5,NA,NA,10.57,NA,historic,3566,A. clavatus3566F,0.3125,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,9/12/62,9,12,1962,historic,255,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,21,51387,10.06,10.13,10.2,10.18,10.1425,NA,historic,3566,A. clavatus3566F,-0.115,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,22,51375,10.69,10.68,10.88,10.89,10.785,NA,historic,3566,A. clavatus3566F,0.5275,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,23,50177,10.59,10.51,10.6,10.57,10.5675,NA,historic,3566,A. clavatus3566F,0.31,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,24,50476,10.48,10.5,10.51,10.55,10.51,NA,historic,3566,A. clavatus3566F,0.2525,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Niwot Ridge (D1),1962,,F,25,51390,10.39,10.37,10.42,10.37,10.3875,NA,historic,3566,A. clavatus3566F,0.13,D1,-5.592391304,0.382996894,6.625,-0.121083075,6.711956522,-0.034126553,8/2/62,8,2,1962,historic,214,A. clavatus3566,3.637931034,-2.990848323,early,0.516304348,0.13095691,0.491847826,0.106500388
A. clavatus,Chautauqua Mesa,1962,,M,1,19838,10.61,10.6,10.67,10.68,10.64,NA,historic,1768,A. clavatus1768M,-0.7547,NOAA,9.800217391,0.532072981,20.91782609,-0.380679348,21.20228261,-0.096222826,6/24/62,6,24,1962,historic,175,A. clavatus1768,18.14517241,-1.617812609,early,15.35902174,0.075696817,15.19005435,-0.093270575
A. clavatus,Chautauqua Mesa,1958,,M,2,37805,11.29,11.28,11.21,11.23,11.2525,NA,historic,1768,A. clavatus1768M,-0.1422,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/23/58,7,23,1958,historic,204,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,M,3,37806,11.38,11.39,11.45,11.39,11.4025,NA,historic,1768,A. clavatus1768M,0.0078,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/23/58,7,23,1958,historic,204,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,M,4,37811,12.17,12.19,12.17,12.16,12.1725,NA,historic,1768,A. clavatus1768M,0.7778,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/23/58,7,23,1958,historic,204,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,M,5,37812,10.78,10.72,10.87,10.91,10.82,NA,historic,1768,A. clavatus1768M,-0.5747,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/23/58,7,23,1958,historic,204,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,M,6,37817,11.24,11.26,11.17,11.18,11.2125,NA,historic,1768,A. clavatus1768M,-0.1822,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/29/58,7,29,1958,historic,210,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1960,,M,7,37831,10.74,10.75,10.69,10.67,10.7125,NA,historic,1768,A. clavatus1768M,-0.6822,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,M,8,37832,11.7,11.69,11.78,11.79,11.74,NA,historic,1768,A. clavatus1768M,0.3453,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,M,9,37834,11.05,11.06,10.97,10.98,11.015,NA,historic,1768,A. clavatus1768M,-0.3797,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,M,10,37835,12.32,12.29,12.36,12.34,12.3275,NA,historic,1768,A. clavatus1768M,0.9328,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1958,,M,11,38818,11.87,11.87,11.79,11.82,11.8375,NA,historic,1768,A. clavatus1768M,0.4428,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/31/58,7,31,1958,historic,212,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,M,12,38819,11.55,11.55,11.55,11.56,11.5525,NA,historic,1768,A. clavatus1768M,0.1578,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/31/58,7,31,1958,historic,212,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,M,13,38820,11.3,11.24,11.34,11.32,11.3,NA,historic,1768,A. clavatus1768M,-0.0947,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/31/58,7,31,1958,historic,212,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1959,,M,14,38850,11.3,11.29,11.19,11.21,11.2475,NA,historic,1768,A. clavatus1768M,-0.1472,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,7/9/59,7,9,1959,historic,190,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,15,38824,11.42,11.41,11.31,11.3,11.36,NA,historic,1768,A. clavatus1768M,-0.0347,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/18/59,6,18,1959,historic,169,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1960,,M,16,38842,11.34,11.33,11.42,11.4,11.3725,NA,historic,1768,A. clavatus1768M,-0.0222,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/18/60,7,18,1960,historic,200,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,M,17,38844,11.13,11.12,11.09,11.06,11.1,NA,historic,1768,A. clavatus1768M,-0.2947,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/18/60,7,18,1960,historic,200,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,M,18,38845,11.39,11.38,11.37,11.38,11.38,NA,historic,1768,A. clavatus1768M,-0.0147,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/18/60,7,18,1960,historic,200,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1959,,M,19,38830,11.75,11.79,11.75,11.73,11.755,NA,historic,1768,A. clavatus1768M,0.3603,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,20,38835,11.66,11.64,11.63,11.66,11.6475,NA,historic,1768,A. clavatus1768M,0.2528,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,21,38836,11.55,11.49,11.38,11.33,11.4375,NA,historic,1768,A. clavatus1768M,0.0428,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,22,38833,11.09,11.09,11.13,11.13,11.11,NA,historic,1768,A. clavatus1768M,-0.2847,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,23,38837,11.08,11.08,11.19,11.18,11.1325,NA,historic,1768,A. clavatus1768M,-0.2622,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,24,38832,11.49,11.49,11.48,11.43,11.4725,NA,historic,1768,A. clavatus1768M,0.0778,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1959,,M,25,38834,11.87,11.86,11.87,11.87,11.8675,NA,historic,1768,A. clavatus1768M,0.4728,NOAA,8.709456522,-0.558687888,21.61858696,0.320081522,21.82815217,0.529646739,6/25/59,6,25,1959,historic,176,A. clavatus1768,20.89448276,1.131497736,early,15.16402174,-0.119303183,15.26815217,-0.015172748
A. clavatus,Chautauqua Mesa,1962,,F,2,19840,12.06,12.08,12.09,12.1,12.0825,NA,historic,1768,A. clavatus1768F,0.0334,NOAA,9.800217391,0.532072981,20.91782609,-0.380679348,21.20228261,-0.096222826,6/24/62,6,24,1962,historic,175,A. clavatus1768,18.14517241,-1.617812609,early,15.35902174,0.075696817,15.19005435,-0.093270575
A. clavatus,Chautauqua Mesa,1962,,F,3,19841,12.11,12.1,12.04,12.05,12.075,NA,historic,1768,A. clavatus1768F,0.0259,NOAA,9.800217391,0.532072981,20.91782609,-0.380679348,21.20228261,-0.096222826,6/24/62,6,24,1962,historic,175,A. clavatus1768,18.14517241,-1.617812609,early,15.35902174,0.075696817,15.19005435,-0.093270575
A. clavatus,Chautauqua Mesa,1950,,F,4,29578,11.97,11.98,11.91,11.91,11.9425,NA,historic,1768,A. clavatus1768F,-0.1066,NOAA,NA,NA,NA,NA,NA,NA,7/13/50,7,13,1950,historic,194,A. clavatus1768,NA,NA,early,NA,NA,NA,NA
A. clavatus,Chautauqua Mesa,1958,,F,5,37808,11.64,11.62,11.62,11.63,11.6275,NA,historic,1768,A. clavatus1768F,-0.4216,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/23/58,7,23,1958,historic,204,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,F,6,37814,12.31,12.31,12.22,12.21,12.2625,NA,historic,1768,A. clavatus1768F,0.2134,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/23/58,7,23,1958,historic,204,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1958,,F,7,37815,11.23,11.22,11.49,11.49,11.3575,NA,historic,1768,A. clavatus1768F,-0.6916,NOAA,8.708152174,-0.559992236,21.82815217,0.529646739,21.9751087,0.676603261,7/29/58,7,29,1958,historic,210,A. clavatus1768,20.30103448,0.53804946,early,15.26815217,-0.015172748,14.87451087,-0.408814053
A. clavatus,Chautauqua Mesa,1960,,F,8,37820,12.21,12.21,12.23,12.22,12.2175,NA,historic,1768,A. clavatus1768F,0.1684,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/11/60,8,11,1960,historic,224,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,9,37821,11.42,11.42,11.51,11.51,11.465,NA,historic,1768,A. clavatus1768F,-0.5841,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/11/60,8,11,1960,historic,224,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,10,37822,12.22,12.22,12.24,12.24,12.23,NA,historic,1768,A. clavatus1768F,0.1809,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/11/60,8,11,1960,historic,224,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,11,37823,12.33,12.31,12.32,12.3,12.315,NA,historic,1768,A. clavatus1768F,0.2659,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/11/60,8,11,1960,historic,224,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,12,37824,11.7,11.7,11.67,11.69,11.69,NA,historic,1768,A. clavatus1768F,-0.3591,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/11/60,8,11,1960,historic,224,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,14,37827,13.07,13.08,13.11,13.12,13.095,NA,historic,1768,A. clavatus1768F,1.0459,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,15,37828,12.03,12.03,12.1,12.08,12.06,NA,historic,1768,A. clavatus1768F,0.0109,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1962,,F,1,19839,11.69,11.7,11.7,11.76,11.7125,NA,historic,1768,A. clavatus1768F,-0.3366,NOAA,9.800217391,0.532072981,20.91782609,-0.380679348,21.20228261,-0.096222826,6/24/62,6,24,1962,historic,175,A. clavatus1768,18.14517241,-1.617812609,early,15.35902174,0.075696817,15.19005435,-0.093270575
A. clavatus,Chautauqua Mesa,1960,,F,13,37825,12.62,12.56,12.48,12.48,12.535,NA,historic,1768,A. clavatus1768F,0.4859,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/11/60,8,11,1960,historic,224,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,16,37829,11.95,12.04,12.05,12.01,12.0125,NA,historic,1768,A. clavatus1768F,-0.0366,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,25,37830,11.12,11.12,11.33,11.32,11.2225,NA,historic,1768,A. clavatus1768F,-0.8266,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/28/60,7,28,1960,historic,210,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,17,37836,12.48,12.47,12.71,12.7,12.59,NA,historic,1768,A. clavatus1768F,0.5409,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/11/60,7,11,1960,historic,193,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,18,37837,11.86,11.83,11.91,11.95,11.8875,NA,historic,1768,A. clavatus1768F,-0.1616,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/11/60,7,11,1960,historic,193,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,19,37839,12.23,12.21,12.24,12.3,12.245,NA,historic,1768,A. clavatus1768F,0.1959,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/11/60,7,11,1960,historic,193,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,20,37840,12.29,12.28,12.26,12.25,12.27,NA,historic,1768,A. clavatus1768F,0.2209,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/11/60,7,11,1960,historic,193,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,21,37841,11.86,11.84,11.8,11.79,11.8225,NA,historic,1768,A. clavatus1768F,-0.2266,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,7/11/60,7,11,1960,historic,193,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,22,38796,12.5,12.51,12.43,12.42,12.465,NA,historic,1768,A. clavatus1768F,0.4159,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,6/16/60,6,16,1960,historic,168,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,23,38797,12.33,12.2,12.39,12.38,12.325,NA,historic,1768,A. clavatus1768F,0.2759,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,6/16/60,6,16,1960,historic,168,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Chautauqua Mesa,1960,,F,24,39798,11.66,11.68,11.76,11.78,11.72,NA,historic,1768,A. clavatus1768F,-0.3291,NOAA,9.823152174,0.555007764,22.33423913,1.035733696,21.61858696,0.320081522,8/16/60,8,16,1960,historic,229,A. clavatus1768,20.45931034,0.696325322,early,16.07869565,0.79537073,15.16402174,-0.119303183
A. clavatus,Rollin's Pass,1962,,M,1,20107,10.12,10.13,10.02,9.99,10.065,NA,historic,3414,A. clavatus3414M,0.265666667,C1,0.108695652,0.823435559,10.52173913,0.000104814,11.13586957,0.614235248,9/9/62,9,9,1962,historic,252,A. clavatus3414,7.362068966,-3.369137931,early,5.315217391,0.411770186,5.475543478,0.572096273
A. clavatus,Rollin's Pass,1959,,M,2,20637,9.99,9.99,9.99,9.99,9.99,NA,historic,3414,A. clavatus3414M,0.190666667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
A. clavatus,Rollin's Pass,1959,,M,3,20639,10.23,10.22,10.22,10.22,10.2225,NA,historic,3414,A. clavatus3414M,0.423166667,C1,-1.070652174,-0.355912267,11.09782609,0.57619177,10.77717391,0.255539596,9/9/59,9,9,1959,historic,252,A. clavatus3414,10.31034483,-0.420862069,early,5.013586957,0.110139752,4.597826087,-0.305621118
