Species,Sites,Year,Project_info,Sex,Specimen_No,Barcode,R_Femur1,R_Femur2,L_Femur1,L_Femur2,Mean_Femur,Mass,time,elev
E. simplex,A1,2007,,M,21,53790,9.76,9.74,NA,NA,9.75,NA,current,2134
E. simplex,A1,2008,,M,22,57175,9.64,9.69,9.67,9.65,9.6625,NA,current,2134
E. simplex,A1,2008,,M,23,58509,9.51,9.55,9.62,9.59,9.5675,NA,current,2134
E. simplex,A1,2008,,M,24,57057,9.28,9.22,9.38,9.36,9.31,NA,current,2134
E. simplex,A1,2008,,M,25,57091,10.12,10.04,10.22,10.23,10.1525,NA,current,2134
E. simplex,A1,2007,,F,1,53692,13.73,13.8,13.7,13.7,13.7325,NA,current,2134
E. simplex,A1,2007,,F,2,53797,12.63,12.71,12.69,12.66,12.6725,NA,current,2134
E. simplex,A1,2007,,F,3,53804,13.27,13.24,13.16,13.16,13.2075,NA,current,2134
E. simplex,A1,2007,,F,4,53691,12.51,12.57,12.39,12.36,12.4575,NA,current,2134
E. simplex,A1,2007,,F,5,53348,14.47,14.4,14.32,14.34,14.3825,NA,current,2134
E. simplex,A1,2007,,F,6,53342,12.89,12.83,12.94,12.93,12.8975,NA,current,2134
E. simplex,A1,2007,,F,7,53340,11.54,11.55,11.53,11.5,11.53,NA,current,2134
E. simplex,A1,2007,,F,8,53356,13.46,13.46,13.4,13.39,13.4275,NA,current,2134
E. simplex,A1,2007,,F,9,53353,12.13,12.12,12.11,12.12,12.12,NA,current,2134
E. simplex,A1,2007,,F,10,53311,13.48,13.47,13.44,13.45,13.46,NA,current,2134
E. simplex,A1,2007,,F,11,53721,12.91,12.9,12.91,12.89,12.9025,NA,current,2134
E. simplex,A1,2007,,F,12,53370,13.01,13.02,12.95,12.92,12.975,NA,current,2134
E. simplex,A1,2007,,F,13,53816,13.3,13.29,13.28,13.26,13.2825,NA,current,2134
E. simplex,A1,2007,,F,14,53729,12.93,12.97,12.95,12.95,12.95,NA,current,2134
E. simplex,A1,2007,,F,15,53818,12.83,12.79,12.88,12.83,12.8325,NA,current,2134
E. simplex,A1,2007,,F,16,53720,12.9,12.88,12.89,12.87,12.885,NA,current,2134
E. simplex,A1,2007,,F,17,53689,12.96,12.89,12.94,12.87,12.915,NA,current,2134
E. simplex,A1,2007,,F,18,53688,13.26,13.28,13.23,13.25,13.255,NA,current,2134
E. simplex,A1,2007,,F,19,53685,13.15,13.17,13.15,13.18,13.1625,NA,current,2134
E. simplex,A1,2007,,F,20,53726,13.42,13.35,13.26,13.39,13.355,NA,current,2134
E. simplex,A1,2007,,F,21,53725,13.74,13.72,13.55,13.67,13.67,NA,current,2134
E. simplex,A1,2007,,F,22,53815,NA,NA,12.89,12.92,12.905,NA,current,2134
E. simplex,A1,2007,,F,23,53690,12.33,12.36,12.36,12.34,12.3475,NA,current,2134
E. simplex,A1,2007,,F,24,53686,NA,NA,13.21,13.2,13.205,NA,current,2134
E. simplex,A1,2007,,F,25,53687,13.96,14.01,13.99,NA,13.98666667,NA,current,2134
E. simplex,B1,2008,,M,1,56534,9.97,9.96,9.94,9.94,9.9525,NA,current,2591
E. simplex,B1,2008,,M,2,56542,NA,NA,8.83,8.68,8.755,NA,current,2591
E. simplex,B1,2008,,M,3,56541,9.7,9.67,9.63,9.61,9.6525,NA,current,2591
E. simplex,B1,2008,,M,4,56540,9.43,9.35,9.27,9.3,9.3375,NA,current,2591
E. simplex,B1,2008,,M,5,58631,9.03,9.05,NA,NA,9.04,NA,current,2591
E. simplex,B1,2008,,M,6,58624,9.41,9.38,9.34,9.34,9.3675,NA,current,2591
E. simplex,B1,2008,,M,7,58625,8.94,8.91,9,9.01,8.965,NA,current,2591
E. simplex,B1,2008,,M,8,56497,10.03,10,10.14,10.09,10.065,NA,current,2591
E. simplex,B1,2008,,M,9,56535,9.61,9.6,9.5,9.52,9.5575,NA,current,2591
E. simplex,B1,2008,,M,10,56354,9.23,9.2,9.33,9.25,9.2525,NA,current,2591
E. simplex,B1,2008,,M,11,59370,9,8.99,8.99,8.97,8.9875,NA,current,2591
E. simplex,B1,2008,,M,12,56533,8.95,8.99,9.18,9.18,9.075,NA,current,2591
E. simplex,B1,2008,,M,13,56377,NA,NA,9.89,9.8,9.845,NA,current,2591
E. simplex,B1,2008,,M,14,56539,9.2,9.24,9.27,9.13,9.21,NA,current,2591
E. simplex,B1,2008,,M,15,51990,9.52,9.55,9.5,9.51,9.52,NA,current,2591
E. simplex,B1,2008,,M,16,56543,9.24,9.24,9.25,9.24,9.2425,NA,current,2591
E. simplex,B1,2008,,M,17,56441,9.51,9.5,9.52,9.51,9.51,NA,current,2591
E. simplex,B1,2008,,M,18,56445,9.17,9.18,9.14,9.16,9.1625,NA,current,2591
E. simplex,B1,2008,,M,19,56444,9.27,9.34,9.22,9.27,9.275,NA,current,2591
E. simplex,B1,2008,,M,20,56457,9.12,9.13,9.08,9.08,9.1025,NA,current,2591
E. simplex,B1,2008,,M,21,56424,9.28,9.28,9.4,9.37,9.3325,NA,current,2591
E. simplex,B1,2008,,M,22,56423,9.18,9.15,9.16,9.12,9.1525,NA,current,2591
E. simplex,B1,2008,,M,23,56422,9.52,9.41,9.57,9.48,9.495,NA,current,2591
E. simplex,B1,2008,,M,24,56417,9.5,9.43,9.28,9.26,9.3675,NA,current,2591
E. simplex,B1,2008,,M,25,58589,8.5,8.46,8.43,8.42,8.4525,NA,current,2591
E. simplex,B1,2007,,F,1,51829,12.59,12.55,12.49,12.51,12.535,NA,current,2591
E. simplex,B1,2008,,F,2,59372,12.17,12.18,12.15,12.18,12.17,NA,current,2591
E. simplex,B1,2008,,F,3,59371,13.13,13.1,13.24,13.24,13.1775,NA,current,2591
E. simplex,B1,2008,,F,4,58618,11.87,11.9,11.71,11.75,11.8075,NA,current,2591
E. simplex,B1,2008,,F,5,58617,12.5,12.49,12.51,12.43,12.4825,NA,current,2591
E. simplex,B1,2008,,F,6,59320,NA,NA,12.94,12.98,12.96,NA,current,2591
E. simplex,B1,2008,,F,7,59278,12.07,12.01,12.21,12.19,12.12,NA,current,2591
E. simplex,B1,2008,,F,8,58574,12.54,12.53,12.56,12.58,12.5525,NA,current,2591
E. simplex,B1,2008,,F,9,58577,11.84,11.81,11.73,11.66,11.76,NA,current,2591
E. simplex,B1,2008,,F,10,59321,12.37,12.4,12.38,12.39,12.385,NA,current,2591
E. simplex,B1,2008,,F,11,58575,12.17,12.18,11.72,11.74,11.9525,NA,current,2591
E. simplex,B1,2008,,F,12,58576,12.68,12.66,12.66,12.65,12.6625,NA,current,2591
E. simplex,B1,2008,,F,13,60604,11.3,11.26,11.38,11.3,11.31,NA,current,2591
E. simplex,B1,2008,,F,14,56395,11.08,11.09,11.37,11.35,11.2225,NA,current,2591
E. simplex,B1,2008,,F,15,56439,11.39,11.4,11.58,11.6,11.4925,NA,current,2591
E. simplex,B1,2008,,F,16,56438,NA,NA,12.92,12.84,12.88,NA,current,2591
E. simplex,B1,2008,,F,17,56454,11.4,11.39,11.41,11.4,11.4,NA,current,2591
E. simplex,B1,2008,,F,18,56536,12.79,12.74,12.84,12.81,12.795,NA,current,2591
E. simplex,B1,2008,,F,19,56537,12.33,12.28,12.3,12.26,12.2925,NA,current,2591
E. simplex,B1,2008,,F,20,56538,12.27,12.28,12.15,12.15,12.2125,NA,current,2591
E. simplex,B1,2008,,F,21,56532,12.6,12.62,12.7,12.63,12.6375,NA,current,2591
E. simplex,B1,2008,,F,22,56396,12.25,12.23,12.27,12.29,12.26,NA,current,2591
E. simplex,B1,2008,,F,23,56399,12.57,12.55,NA,NA,12.56,NA,current,2591
E. simplex,B1,2007,,F,24,51760,13.38,13.24,13.31,13.32,13.3125,NA,current,2591
E. simplex,B1,2007,,F,25,51784,12.16,12.17,12.16,12.14,12.1575,NA,current,2591
E. simplex,Chautauqua Mesa,2007,,M,1,53590,9.77,9.83,9.84,9.83,9.8175,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,2,53591,9.73,9.74,9.69,9.7,9.715,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,3,53592,9.79,9.79,NA,NA,9.79,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,4,53593,10.45,10.48,10.34,10.32,10.3975,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,5,53612,9.58,9.52,9.66,9.61,9.5925,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,6,53611,10.14,10.14,10.03,10.12,10.1075,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,7,53586,9.67,9.7,9.69,9.7,9.69,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,8,53573,9.91,9.87,9.87,9.86,9.8775,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,9,53625,10.3,10.3,10.36,10.32,10.32,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,10,52100,9.6,9.63,9.63,9.66,9.63,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,11,52097,9.83,9.81,9.82,9.83,9.8225,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,12,53618,9.49,9.46,9.45,9.48,9.47,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,13,53543,9.88,9.84,9.93,9.84,9.8725,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,14,53627,9.57,9.63,9.75,9.7,9.6625,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,15,53576,9.95,9.92,9.88,9.9,9.9125,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,16,53575,9.71,9.75,9.81,9.76,9.7575,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,17,53574,10.06,10.08,9.96,10.1,10.05,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,18,53626,9.72,9.64,9.66,9.61,9.6575,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,19,52074,9.1,9.18,9.24,9.27,9.1975,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,20,52135,10.11,10.14,10.18,10.1,10.1325,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,21,52132,10.71,10.65,10.67,10.56,10.6475,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,22,52103,10.29,10.24,10.26,10.27,10.265,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,23,52580,9.77,9.81,9.83,9.82,9.8075,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,24,54499,10.28,10.26,10.26,10.29,10.2725,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,M,25,54500,10.14,10.2,10.28,10.19,10.2025,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,1,53594,NA,NA,12.71,12.7,12.705,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,2,52314,13.22,13.21,NA,NA,13.215,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,3,52288,13.7,13.67,NA,NA,13.685,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,4,52118,13.33,13.33,13.33,13.35,13.335,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,5,52315,13.28,13.22,13.31,13.3,13.2775,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,6,53622,12.33,12.33,12.29,12.28,12.3075,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,7,52312,12.01,11.98,11.98,11.94,11.9775,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,8,53619,13.35,13.36,13.33,13.33,13.3425,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,9,52089,13.56,13.61,13.73,13.77,13.6675,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,10,53621,11.86,11.9,11.85,11.83,11.86,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,11,53623,12.29,12.22,12.15,12.2,12.215,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,12,53624,14.16,14.15,14.06,14.03,14.1,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,13,54496,12.85,12.82,12.8,12.78,12.8125,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,14,53545,13,13,13.21,13.13,13.085,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,15,53631,12.89,12.88,12.88,12.86,12.8775,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,16,53564,13.08,13.08,13.07,13.09,13.08,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,17,53501,12.74,12.73,12.75,12.7,12.73,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,18,53544,13.12,13.1,13.14,13.07,13.1075,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,19,53587,13.28,13.23,13.21,13.23,13.2375,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,20,53578,12.76,12.76,12.69,12.73,12.735,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,21,53599,12.96,12.92,13.05,13,12.9825,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,22,53581,11.69,11.61,11.73,11.66,11.6725,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,23,53595,13.4,13.38,13.35,13.34,13.3675,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,24,53582,13.83,13.83,13.81,13.83,13.825,NA,current,1768
E. simplex,Chautauqua Mesa,2007,,F,25,53595,13.37,13.36,13.45,13.41,13.3975,NA,current,1768
E. simplex,A1,1959,,M,1,32492,10.19,10.17,10.28,10.28,10.23,NA,historic,2134
E. simplex,A1,1959,,M,2,26892,9.4,9.38,9.56,9.58,9.48,NA,historic,2134
E. simplex,A1,1958,,M,3,31094,9.24,9.25,9.23,9.22,9.235,NA,historic,2134
E. simplex,A1,1958,,M,4,31096,9.59,9.61,9.55,9.53,9.57,NA,historic,2134
E. simplex,A1,1959,,M,5,32493,10.25,10.24,10.25,10.24,10.245,NA,historic,2134
E. simplex,A1,1959,,M,6,32499,9.71,9.7,9.69,9.66,9.69,NA,historic,2134
E. simplex,A1,1959,,M,7,32497,10.15,10.13,10.16,10.18,10.155,NA,historic,2134
E. simplex,A1,1959,,M,8,14666,10.13,10.11,9.97,9.97,10.045,NA,historic,2134
E. simplex,A1,1958,,M,9,30361,9.43,9.4,9.46,9.45,9.435,NA,historic,2134
E. simplex,A1,1958,,M,10,30360,9.64,9.66,9.57,9.53,9.6,NA,historic,2134
E. simplex,A1,1958,,M,11,30358,9.85,9.84,9.9,9.91,9.875,NA,historic,2134
E. simplex,A1,1959,,M,12,32501,9.75,9.77,9.8,9.77,9.7725,NA,historic,2134
E. simplex,A1,1959,,M,13,32500,9.76,9.74,9.72,9.72,9.735,NA,historic,2134
E. simplex,A1,1959,,M,14,14665,9.71,9.7,9.68,9.67,9.69,NA,historic,2134
E. simplex,A1,1958,,M,15,35131,9.49,9.49,9.58,9.6,9.54,NA,historic,2134
E. simplex,A1,1958,,M,16,31093,10.46,10.5,NA,NA,10.48,NA,historic,2134
E. simplex,A1,1958,,M,17,35132,9.56,9.58,9.52,9.55,9.5525,NA,historic,2134
E. simplex,A1,1958,,M,18,35133,9.23,9.19,9.2,9.21,9.2075,NA,historic,2134
E. simplex,A1,1958,,M,19,30359,9.72,9.72,9.48,9.52,9.61,NA,historic,2134
E. simplex,A1,1958,,M,20,35134,9.51,9.46,9.41,9.42,9.45,NA,historic,2134
E. simplex,A1,1959,,M,21,14657,9.43,9.42,9.37,9.35,9.3925,NA,historic,2134
E. simplex,A1,1961,,M,22,34031,9.43,9.42,9.48,9.43,9.44,NA,historic,2134
E. simplex,A1,1958,,F,1,31098,12.26,12.25,12.24,12.21,12.24,NA,historic,2134
E. simplex,A1,1958,,F,2,35159,12.22,12.22,12.19,12.19,12.205,NA,historic,2134
E. simplex,A1,1959,,F,3,32498,NA,NA,11.9,11.92,11.91,NA,historic,2134
E. simplex,A1,1959,,F,4,32496,11.35,11.36,11.38,11.37,11.365,NA,historic,2134
E. simplex,A1,1959,,F,5,32495,12.55,12.55,12.56,12.56,12.555,NA,historic,2134
E. simplex,A1,1959,,F,6,14668,12.81,12.82,12.89,12.9,12.855,NA,historic,2134
E. simplex,A1,1959,,F,7,32494,12.65,12.65,12.63,12.63,12.64,NA,historic,2134
E. simplex,A1,1959,,F,8,35129,13.09,13.1,13.16,13.18,13.1325,NA,historic,2134
E. simplex,A1,1958,,F,9,35130,12.6,12.6,12.67,12.66,12.6325,NA,historic,2134
E. simplex,A1,1961,,F,10,34030,NA,NA,12.84,12.74,12.79,NA,historic,2134
E. simplex,A1,1958,,F,11,35127,NA,NA,12.58,12.59,12.585,NA,historic,2134
E. simplex,B1,1959,,M,1,14671,9.67,9.66,9.76,9.77,9.715,NA,historic,2591
E. simplex,B1,1960,,M,2,25007,9.3,9.31,9.36,9.35,9.33,NA,historic,2591
E. simplex,B1,1960,,M,3,25008,9.49,9.48,9.54,9.54,9.5125,NA,historic,2591
E. simplex,B1,1959,,M,4,26890,9.59,9.57,9.67,9.68,9.6275,NA,historic,2591
E. simplex,B1,1959,,M,5,26891,9.54,9.54,9.64,9.65,9.5925,NA,historic,2591
E. simplex,B1,1959,,M,6,26894,8.64,8.65,8.83,8.81,8.7325,NA,historic,2591
E. simplex,B1,1959,,M,7,26895,9.4,9.39,9.37,9.36,9.38,NA,historic,2591
E. simplex,B1,1959,,M,8,14672,9.84,9.83,9.8,9.79,9.815,NA,historic,2591
E. simplex,B1,1959,,M,9,14679,8.8,8.78,8.8,8.79,8.7925,NA,historic,2591
E. simplex,B1,1959,,M,10,14663,9.37,9.38,9.39,9.37,9.3775,NA,historic,2591
E. simplex,B1,1959,,M,11,14660,9.27,9.26,9.23,9.25,9.2525,NA,historic,2591
E. simplex,B1,1959,,M,12,14651,9.48,9.47,9.64,9.63,9.555,NA,historic,2591
E. simplex,B1,1959,,M,13,14646,8.95,8.93,9.15,9.18,9.0525,NA,historic,2591
E. simplex,B1,1959,,M,14,14664,9.59,9.59,9.5,9.52,9.55,NA,historic,2591
E. simplex,B1,1959,,M,15,14642,9.39,9.37,9.39,9.39,9.385,NA,historic,2591
E. simplex,B1,1959,,M,16,14656,9.53,9.52,NA,NA,9.525,NA,historic,2591
E. simplex,B1,1959,,M,17,14635,NA,NA,8.8,8.8,8.8,NA,historic,2591
E. simplex,B1,1959,,M,18,14637,9.23,9.18,9.17,9.12,9.175,NA,historic,2591
E. simplex,B1,1959,,M,19,26901,9.11,9.04,9.08,9.12,9.0875,NA,historic,2591
E. simplex,B1,1959,,M,20,14641,9.81,9.83,9.91,9.94,9.8725,NA,historic,2591
E. simplex,B1,1959,,M,21,14647,9.53,9.51,9.56,9.53,9.5325,NA,historic,2591
E. simplex,B1,1959,,M,22,14650,NA,NA,9.31,9.28,9.295,NA,historic,2591
E. simplex,B1,1959,,M,23,14636,9.14,9.12,NA,NA,9.13,NA,historic,2591
E. simplex,B1,1959,,M,24,46120,9.09,9.04,9.07,9.1,9.075,NA,historic,2591
E. simplex,B1,1958,,M,25,17991,9.55,9.51,NA,NA,9.53,NA,historic,2591
E. simplex,B1,1959,,F,1,14634,11.14,11.14,11.26,11.25,11.1975,NA,historic,2591
E. simplex,B1,1959,,F,2,14644,12.58,12.56,12.58,12.59,12.5775,NA,historic,2591
E. simplex,B1,1959,,F,3,14645,12.9,12.9,13.09,13.08,12.9925,NA,historic,2591
E. simplex,B1,1959,,F,4,14652,12.4,12.4,12.48,12.49,12.4425,NA,historic,2591
E. simplex,B1,1960,,F,5,25009,12.76,12.75,12.74,12.75,12.75,NA,historic,2591
E. simplex,B1,1960,,F,6,25010,12.36,12.38,12.43,12.42,12.3975,NA,historic,2591
E. simplex,B1,1958,,F,7,31061,12.03,12.02,12.1,12.12,12.0675,NA,historic,2591
E. simplex,B1,1959,,F,8,26889,11.65,11.64,11.65,11.66,11.65,NA,historic,2591
E. simplex,B1,1959,,F,9,14662,12.44,12.43,12.48,12.48,12.4575,NA,historic,2591
E. simplex,B1,1959,,F,10,14659,12.03,12.04,12.01,12,12.02,NA,historic,2591
E. simplex,B1,1959,,F,11,14658,12.51,12.5,12.6,12.61,12.555,NA,historic,2591
E. simplex,B1,1959,,F,12,14653,12.8,12.8,12.82,12.82,12.81,NA,historic,2591
E. simplex,B1,1958,,F,13,31062,13.13,13.07,NA,NA,13.1,NA,historic,2591
E. simplex,B1,1958,,F,14,13035,13.09,13.05,13.04,13.05,13.0575,NA,historic,2591
E. simplex,B1,1959,,F,15,46119,12.88,12.85,12.98,12.97,12.92,NA,historic,2591
E. simplex,Chautauqua Mesa,1949,,M,1,23471,11,11.02,11.1,11.13,11.0625,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,2,14690,10.07,10.07,10.14,10.14,10.105,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,3,14686,11.24,11.25,11.27,11.29,11.2625,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,M,4,14692,9.86,9.87,9.91,9.92,9.89,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,M,5,14693,9.77,9.76,9.68,9.69,9.725,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,6,14685,10.34,10.33,10.59,10.58,10.46,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,M,7,33559,9.4,10.38,9.36,9.37,9.6275,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,8,24907,10.09,10.1,10.17,10.18,10.135,NA,historic,1768
E. simplex,Chautauqua Mesa,1949,,M,9,23473,9.28,9.29,9.35,9.35,9.3175,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,10,22551,10.9,10.9,10.88,10.9,10.895,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,11,22550,10.07,10.05,10.08,10.07,10.0675,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,M,12,33602,9.71,9.71,NA,NA,9.71,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,M,13,33603,9.59,9.58,9.64,9.62,9.6075,NA,historic,1768
E. simplex,Chautauqua Mesa,1958,,M,14,17796,9.98,9.98,10.02,10.02,10,NA,historic,1768
E. simplex,Chautauqua Mesa,1962,,M,15,19843,10.18,10.18,10.13,10.06,10.1375,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,M,16,14695,10.22,10.19,NA,NA,10.205,NA,historic,1768
E. simplex,Chautauqua Mesa,1963,,M,17,50499,10.37,10.42,10.38,10.45,10.405,NA,historic,1768
E. simplex,Chautauqua Mesa,1979,,M,18,56138,9.73,9.66,9.58,9.53,9.625,NA,historic,1768
E. simplex,Chautauqua Mesa,1979,,M,19,50527,NA,NA,10.12,10.1,10.11,NA,historic,1768
E. simplex,Chautauqua Mesa,1958,,M,20,17806,10.07,10.02,NA,NA,10.045,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,M,21,14691,9.51,9.47,9.44,9.37,9.4475,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,M,22,14639,10,10.04,NA,NA,10.02,NA,historic,1768
E. simplex,Chautauqua Mesa,1958,,M,23,17904,NA,NA,9.58,9.63,9.605,NA,historic,1768
E. simplex,Chautauqua Mesa,1958,,M,24,17905,9.81,9.73,NA,NA,9.77,NA,historic,1768
E. simplex,Chautauqua Mesa,1981,,M,25,50501,NA,NA,10.05,10.19,10.12,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,1,14687,13.24,13.26,13.29,13.28,13.2675,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,F,2,33567,12.94,12.94,12.9,12.93,12.9275,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,3,14697,13.29,13.29,13.44,13.44,13.365,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,4,14680,12.43,12.45,12.43,12.42,12.4325,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,5,14711,13.08,13.07,13.1,13.1,13.0875,NA,historic,1768
E. simplex,Chautauqua Mesa,1941,,F,6,14698,13.34,13.34,13.46,13.45,13.3975,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,7,14649,13.34,13.35,13.4,13.39,13.37,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,8,22549,11.42,11.42,11.39,11.41,11.41,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,9,14699,12.45,12.45,12.47,12.49,12.465,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,10,14700,11.78,11.75,11.83,11.81,11.7925,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,11,14696,12.85,12.83,12.99,12.97,12.91,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,12,22561,12.42,12.42,12.46,12.45,12.4375,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,13,14701,13.11,13.13,13.03,13.05,13.08,NA,historic,1768
E. simplex,Chautauqua Mesa,1959,,F,14,14694,12.39,12.39,12.32,12.33,12.3575,NA,historic,1768
E. simplex,Chautauqua Mesa,1941,,F,15,14712,12.53,12.53,12.51,12.49,12.515,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,F,16,33605,13.46,13.47,13.6,13.58,13.5275,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,F,17,33569,12.75,12.71,12.55,12.54,12.6375,NA,historic,1768
E. simplex,Chautauqua Mesa,1949,,F,18,29718,12.8,12.77,12.82,12.81,12.8,NA,historic,1768
E. simplex,Chautauqua Mesa,1949,,F,19,23469,13.26,13.25,13.21,13.24,13.24,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,F,20,33570,12.51,12.5,12.46,12.44,12.4775,NA,historic,1768
E. simplex,Chautauqua Mesa,1964,,F,21,33573,NA,NA,12.63,12.62,12.625,NA,historic,1768
E. simplex,Chautauqua Mesa,1962,,F,22,19842,13.35,13.34,13.4,13.34,13.3575,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,23,14648,NA,NA,12.84,12.8,12.82,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,24,22560,NA,NA,13.56,13.46,13.51,NA,historic,1768
E. simplex,Chautauqua Mesa,1960,,F,25,22555,NA,NA,12.62,12.63,12.625,NA,historic,1768
E. simplex,Sunshine Canyon,1949,,M,1,21592,9.85,9.82,9.85,9.8,9.83,NA,historic,2317
E. simplex,Sunshine Canyon,1949,,M,2,21591,NA,NA,9.64,9.63,9.635,NA,historic,2317
E. simplex,Sunshine Canyon,1958,,M,3,21838,9.28,9.21,9.25,9.23,9.2425,NA,historic,2317
E. simplex,Sunshine Canyon,1958,,M,4,31040,10.08,10.1,10.18,10.1,10.115,NA,historic,2317
E. simplex,Sunshine Canyon,1958,,M,5,31039,NA,NA,9.64,9.57,9.605,NA,historic,2317
E. simplex,Sunshine Canyon,1949,,F,1,21602,12.62,12.65,12.55,12.58,12.6,NA,historic,2317
E. simplex,Sunshine Canyon,1949,,F,2,21598,12.18,12.15,11.96,12.06,12.0875,NA,historic,2317
E. simplex,Sunshine Canyon,1949,,F,3,21601,13.23,13.27,13.27,13.27,13.26,NA,historic,2317
E. simplex,Sunshine Canyon,1949,,F,4,21599,11.82,11.8,11.74,11.78,11.785,NA,historic,2317
E. simplex,Sunshine Canyon,1958,,F,5,31038,NA,NA,12.57,12.57,12.57,NA,historic,2317
M. boulderensis,A1,2007,,M,1,NA,10.28,10.3,10.27,10.26,10.2775,NA,current,2134
M. boulderensis,A1,2007,,M,2,NA,10.3,10.28,10.33,10.34,10.3125,NA,current,2134
M. boulderensis,A1,2007,,M,3,NA,10.49,10.48,10.48,10.48,10.4825,NA,current,2134
M. boulderensis,A1,2007,,M,4,NA,9.91,9.91,9.94,9.93,9.9225,NA,current,2134
M. boulderensis,A1,2007,,M,5,NA,10.58,10.59,10.57,10.59,10.5825,NA,current,2134
